検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
HNLPEKJL,HNLPEK,JL,JL,42,22,520,101,98,101,111,67,12,51,43,16,78,170,254,25,108,66,42,49,39,55,68,24,0,2162
HNLPVGJL,HNLPVG,JL,JL,38,34,1202,261,308,307,434,625,80,152,120,64,173,240,1083,49,212,92,205,292,113,109,175,33,26,6427
HNLSHAJL,HNLSHA,JL,JL,0,0,66,6,7,26,3,4,3,5,16,2,6,18,73,0,0,7,1,0,8,,3,,,254
HNLXMNJL,HNLXMN,JL,JL,,,0,,,,,,,,,,,,,,,,,,,,,,,0
JFKDLCJL,JFKDLC,JL,JL,0,4,0,0,2,0,,,1,,1,1,,2,0,,0,,0,4,2,0,,3,,20
JFKPEKJL,JFKPEK,JL,JL,4,10,4,2,3,6,5,12,12,1,0,1,2,2,1,2,2,0,1,1,1,1,3,0,0,76
JFKPVGJL,JFKPVG,JL,JL,24,31,18,14,9,30,30,76,56,28,16,6,12,21,15,6,0,22,12,2,7,8,7,6,1,457
KIXCANJL,KIXCAN,JL,JL,3,6,7,26,5,15,5,36,33,17,5,,0,3,22,16,7,4,8,15,40,12,5,,,290
KIXDLCJL,KIXDLC,JL,JL,,,,,,,,,,,,,,0,0,1,3,0,,,4,1,0,,,9
KIXPEKJL,KIXPEK,JL,JL,0,2,17,2,19,0,5,13,21,0,0,,,2,14,,14,0,2,3,14,7,7,,,142
KIXPVGJL,KIXPVG,JL,JL,1577,1983,6184,4692,4946,2934,3097,3759,3630,2000,2193,1441,2303,3381,4154,2848,3144,2605,3398,3192,3706,3375,2385,1248,316,74491
KIXSHAJL,KIXSHA,JL,JL,,,,,,,,,,,0,,,,,,,,,,,,,,,0
KIXSHEJL,KIXSHE,JL,JL,,,,,,4,,,0,0,,,,,,,,,,,,0,0,,,4
KIXTAOJL,KIXTAO,JL,JL,,,,0,,,,,,,,,,,,,,0,,,,,,0,,0
LAXCANJL,LAXCAN,JL,JL,,0,,,,,,,0,,,,,,,0,,,,,,,,,,0
LAXDLCJL,LAXDLC,JL,JL,,,,,,,,,,0,,,,,10,,,,,0,,,,0,,10
LAXPEKJL,LAXPEK,JL,JL,6,22,24,5,3,11,6,13,5,6,0,1,0,3,5,2,0,13,1,0,2,1,0,,0,129
LAXPVGJL,LAXPVG,JL,JL,30,23,52,22,15,18,7,25,28,7,4,3,10,5,15,6,6,3,2,0,0,7,1,0,0,289
LAXSHAJL,LAXSHA,JL,JL,,,,,0,,,,,,,,,,0,,,,,,,,,,,0
LAXSHEJL,LAXSHE,JL,JL,,,0,,,,0,,,,,,,,,,,,,,,,,,,0
NGOCANJL,NGOCAN,JL,JL,,1,0,,,,1,,0,0,,,,0,1,,,,,,,,,,,3
NGODLCJL,NGODLC,JL,JL,,0,1,,0,1,,,,,,1,,1,,,,2,,,,,,,,6
NGOPEKJL,NGOPEK,JL,JL,4,1,5,2,2,0,2,1,2,2,2,1,1,1,2,2,,,,,,3,2,1,0,36
NGOPVGJL,NGOPVG,JL,JL,790,572,1406,950,915,661,568,711,876,613,776,459,528,564,1319,746,645,369,524,618,676,423,618,120,90,16537
NGOSHAJL,NGOSHA,JL,JL,,,,1,1,,,1,,,,1,,0,1,,,,,1,,1,,,,7
NGOTAOJL,NGOTAO,JL,JL,,1,,,0,,,,,,,,,,,,,,,,,,0,,,1
NRTCANJL,NRTCAN,JL,JL,1012,909,1496,1070,1651,1064,1030,1931,2152,1264,1224,0,0,0,0,0,0,,,,,,,,,14803
NRTCTUJL,NRTCTU,JL,JL,,,,,,,,,,,,,,,0,,,,,,,,,,,0
NRTDLCJL,NRTDLC,JL,JL,926,963,1430,1219,1456,1186,1131,1589,1667,1604,1426,979,1161,1126,1625,1177,1369,1016,1180,1195,1302,1469,1385,331,140,30052
NRTPEKJL,NRTPEK,JL,JL,2262,2810,4144,3795,4594,4134,3508,4892,5930,3770,3358,1591,1481,2507,2912,2458,3184,2091,2063,3520,4848,3261,2305,319,81,75818
NRTPVGJL,NRTPVG,JL,JL,3887,5233,10037,9630,11588,8914,8690,10099,10254,5301,5465,2217,5865,9953,9529,9984,11907,10381,11796,10491,10762,10106,5276,1748,1773,200886
NRTSHEJL,NRTSHE,JL,JL,,,1,1,,1,,,7,,,,,,0,,,,,2,0,1,0,,,13
NRTTAOJL,NRTTAO,JL,JL,,,,,1,,,,,0,,,,,,,,,,,,,,,,1
NRTXMNJL,NRTXMN,JL,JL,,,,,,,,,,,,,,,,1,,,,,,,,,,1
ORDCANJL,ORDCAN,JL,JL,,,,,,0,,,,,,,,,,,,,,,,,,,,0
ORDDLCJL,ORDDLC,JL,JL,,,,,,,,,,,,,1,,,,,,,,,,,,,1
ORDPEKJL,ORDPEK,JL,JL,1,4,2,2,,2,,1,1,,,,7,1,,,,2,1,,,,1,,1,26
ORDPVGJL,ORDPVG,JL,JL,2,6,4,1,0,3,1,0,6,0,2,1,3,1,0,3,0,1,0,0,1,5,0,,1,41
SFOCANJL,SFOCAN,JL,JL,,,,,,,,,,,,,2,0,,,,,,4,1,2,,,3,12
SFODLCJL,SFODLC,JL,JL,,0,0,,,,0,,0,0,0,,,0,0,,0,0,,,,2,0,,,2
SFOPEKJL,SFOPEK,JL,JL,3,9,8,0,1,5,0,0,8,1,3,1,2,8,0,1,3,1,0,6,2,1,0,0,,63
SFOPVGJL,SFOPVG,JL,JL,2,2,0,,,2,,0,2,0,,,0,,1,0,1,4,1,1,1,3,4,,,24
SFOSHAJL,SFOSHA,JL,JL,7,6,10,0,0,3,3,0,0,1,,0,1,6,5,1,0,,,1,1,1,4,1,,51
SFOXMNJL,SFOXMN,JL,JL,,,,,,,,,,,,,,,,,,,,,,0,,,,0
SJCDLCJL,SJCDLC,JL,JL,,,,,,,,,1,,,,,,,,,,,,,,,,,1
SJCPEKJL,SJCPEK,JL,JL,1,,,,,,,,,,,,,,,,,,,,,,0,,,1
SJCPVGJL,SJCPVG,JL,JL,,,,,,0,,,,,,,,,,,,,,,,0,,,,0
SYDDLCJL,SYDDLC,JL,JL,,,,,,,,,0,,,,0,0,,0,,,,2,,,,,,2
SYDPEKJL,SYDPEK,JL,JL,,,5,,,0,2,,0,,,0,,,1,,,,,0,,,,,,8
SYDPVGJL,SYDPVG,JL,JL,,,0,0,,,0,0,,,0,,,0,7,0,,,0,,,,,,,7
SYDSHEJL,SYDSHE,JL,JL,,,,,,,,,,,,,,,,,,,,1,,,,,,1
YVRDLCJL,YVRDLC,JL,JL,,,6,0,1,7,2,1,3,4,1,,0,1,5,2,1,,4,11,0,3,1,1,,54
YVRPEKJL,YVRPEK,JL,JL,0,4,6,1,7,3,4,0,2,2,4,2,1,9,6,0,5,1,6,3,10,5,3,2,2,88
YVRPVGJL,YVRPVG,JL,JL,16,14,13,1,4,6,10,6,6,0,4,2,7,7,9,7,4,2,7,9,7,7,5,,8,161
HNDWUHJL,HNDWUH,JL,JL,,,1,,,,1,0,,,,,0,,0,0,0,,,,,,,,,2
KIXWUHJL,KIXWUH,JL,JL,,,2,,,,,0,,2,,,,,,,,,,,,,,,,4
NRTWUHJL,NRTWUH,JL,JL,12,12,1,0,,,2,0,,1,3,0,,,1,,,,,,,,,,,32
HNLWUHJL,HNLWUH,JL,JL,,,,,,,0,,,,,,,,,,,,,,,,,,,0
MEXPVGJL,MEXPVG,JL,JL,,,,,,0,,,,,,,,,,,,,,0,,,,,,0
HNDCANNH,HNDCAN,NH,NH,,,,,,,,,,,62,297,524,538,1111,878,846,425,477,1043,1193,578,753,223,215,9163
HNDCTUNH,HNDCTU,NH,NH,,,,,,,,,,,,,,1,1,2,,,,,,,,,,4
HNDDLCNH,HNDDLC,NH,NH,0,3,4,6,0,5,0,3,26,10,2,,0,6,6,4,20,5,1,4,18,3,,,,126
HNDFOCNH,HNDFOC,NH,NH,,,,1,,,,,,,,,,,,,,,,,,,,,,1
HNDHGHNH,HNDHGH,NH,NH,0,3,6,10,7,1,,15,10,5,1,1,3,1,6,9,3,3,2,,8,2,4,,4,104
HNDPEKNH,HNDPEK,NH,NH,1160,1114,2060,1430,1725,1337,1573,2227,2605,1466,1815,1663,1953,2595,3660,2582,3527,3027,3883,5763,7003,4012,4294,1470,864,64808
HNDPVGNH,HNDPVG,NH,NH,4,10,74,102,75,19,19,150,102,89,188,872,1539,1384,2910,3296,3092,2317,3484,5355,6976,3788,4914,3889,2211,46859
HNDSHANH,HNDSHA,NH,NH,1011,1060,2097,1439,2238,1560,1465,1764,2479,1389,1473,729,774,723,1286,794,769,727,971,1655,1603,923,1324,291,272,30816
HNDTAONH,HNDTAO,NH,NH,4,3,14,19,11,14,16,19,16,11,7,2,2,0,8,3,3,10,9,15,5,11,17,1,,220
HNDXMNNH,HNDXMN,NH,NH,,,,,,,1,,,,,,1,,,,,,,1,0,1,4,,,8
HNLCANNH,HNLCAN,NH,NH,12,40,45,20,49,8,10,22,20,14,11,2,35,34,96,11,7,29,41,15,21,2,19,3,30,596
HNLCTUNH,HNLCTU,NH,NH,4,15,129,5,7,6,32,17,10,13,22,0,6,14,73,5,19,8,6,1,1,0,4,,0,397
HNLDLCNH,HNLDLC,NH,NH,2,9,34,5,14,0,5,3,0,2,5,0,0,3,24,3,0,,0,,0,,4,,2,115
HNLHGHNH,HNLHGH,NH,NH,0,1,18,0,0,0,4,0,1,3,0,8,11,3,26,,1,,3,0,3,1,,2,,85
HNLPEKNH,HNLPEK,NH,NH,73,96,492,84,45,96,63,99,27,71,63,35,132,102,268,5,22,45,49,67,19,25,52,18,22,2070
HNLPVGNH,HNLPVG,NH,NH,80,34,623,84,13,19,33,42,33,85,120,46,75,341,550,5,28,66,94,48,27,36,59,12,5,2558
HNLSHANH,HNLSHA,NH,NH,1,5,32,0,0,7,1,6,3,1,2,3,2,20,4,5,,7,7,,,,0,,,106
HNLSHENH,HNLSHE,NH,NH,2,14,23,,29,108,53,33,18,41,18,2,19,23,59,3,0,37,16,6,0,14,14,,,532
HNLTAONH,HNLTAO,NH,NH,0,0,20,,0,,2,0,3,0,0,1,8,4,5,,0,0,2,9,3,,,,,57
HNLXMNNH,HNLXMN,NH,NH,0,4,17,0,,2,0,,,3,,1,8,6,17,,0,,0,3,0,0,0,,,61
IADCANNH,IADCAN,NH,NH,9,7,3,2,3,1,1,10,13,2,4,3,7,17,10,0,,2,6,1,8,7,1,4,3,124
IADCTUNH,IADCTU,NH,NH,1,3,,0,,3,5,0,0,0,1,,1,2,0,,,2,,2,0,,,,,20
IADDLCNH,IADDLC,NH,NH,,,,,,,,,,,,,,,,,2,,,,,,,,,2
IADPEKNH,IADPEK,NH,NH,10,6,0,1,4,4,4,22,49,3,1,2,7,12,0,0,0,3,2,15,60,4,5,2,3,219
IADPVGNH,IADPVG,NH,NH,21,51,21,11,10,23,4,40,66,20,25,18,27,43,13,6,12,34,19,15,19,13,1,1,9,522
IADSHENH,IADSHE,NH,NH,,,,,0,34,30,1,11,7,1,6,4,8,2,1,0,7,8,4,5,3,1,2,4,139
IAHCANNH,IAHCAN,NH,NH,3,4,1,0,,2,2,5,5,1,5,15,2,13,19,1,3,6,5,5,9,1,8,1,,116
IAHCTUNH,IAHCTU,NH,NH,0,2,0,0,0,12,,,0,0,0,,,4,,,0,0,1,,,0,,,,19
IAHPEKNH,IAHPEK,NH,NH,1,3,4,2,,7,3,19,22,1,3,13,3,2,4,0,2,15,9,6,5,9,3,1,3,140
IAHPVGNH,IAHPVG,NH,NH,9,13,21,11,9,13,19,29,41,18,17,11,14,24,43,15,23,17,11,10,11,7,4,4,,394
IAHSHENH,IAHSHE,NH,NH,,,,,,,,0,3,0,1,9,1,0,0,1,0,3,7,0,8,0,1,1,0,35
IAHTAONH,IAHTAO,NH,NH,1,,,,,,,,,,,,,,,,,,,,,,,,,1
JFKCANNH,JFKCAN,NH,NH,9,19,8,9,13,12,5,18,11,9,7,4,5,18,10,5,3,7,9,6,13,3,0,,2,205
JFKCTUNH,JFKCTU,NH,NH,16,13,3,3,3,14,9,18,35,1,,0,1,2,0,,,11,9,47,23,1,1,1,0,211
JFKPEKNH,JFKPEK,NH,NH,25,32,11,6,7,26,10,93,258,28,10,12,11,62,18,16,1,27,17,26,37,18,1,6,4,762
JFKPVGNH,JFKPVG,NH,NH,67,99,67,17,29,63,60,214,270,82,34,14,7,53,89,14,7,41,31,36,26,26,17,9,1,1373
JFKSHANH,JFKSHA,NH,NH,,,,,,1,,,,,,,,,,,,,,,,,,,,1
JFKSHENH,JFKSHE,NH,NH,,,,,27,84,59,33,26,24,8,0,19,44,22,1,4,9,4,4,0,9,1,0,2,380
KIXCANNH,KIXCAN,NH,NH,1,,0,,0,0,2,0,2,,,0,7,3,5,54,7,4,8,8,17,12,6,4,,140
KIXCTUNH,KIXCTU,NH,NH,5,1,,,6,4,0,0,0,0,3,3,,1,2,4,1,,0,14,13,3,9,,0,69
KIXDLCNH,KIXDLC,NH,NH,459,379,956,505,631,492,423,277,412,311,282,300,261,327,431,338,404,318,403,487,685,453,566,166,78,10344
KIXFOCNH,KIXFOC,NH,NH,,,0,0,0,0,0,0,,,1,,,,,,,,2,1,0,,,,,4
KIXHGHNH,KIXHGH,NH,NH,377,381,1022,613,902,782,1115,1164,1015,660,614,555,435,301,828,243,507,512,1063,1530,1522,1127,939,782,260,19249
KIXPEKNH,KIXPEK,NH,NH,553,377,791,438,693,450,634,910,1119,583,611,334,303,599,1393,858,1336,1008,1114,1670,1823,1310,1159,932,324,21322
KIXPVGNH,KIXPVG,NH,NH,1238,883,3655,2385,3469,2382,3129,5167,5565,3039,2862,1868,1704,2764,4031,2448,2486,2178,3297,5008,5333,3134,3419,3431,2423,77298
KIXSHANH,KIXSHA,NH,NH,,,0,,0,,,0,0,,0,,,,0,,,,,0,1,,3,,,4
KIXSHENH,KIXSHE,NH,NH,0,,,,,,,,,,,,1,,,,,,0,,,,,,2,3
KIXTAONH,KIXTAO,NH,NH,384,396,717,918,1090,521,532,459,444,511,392,230,217,248,514,424,552,418,530,593,709,530,530,247,83,12189
KIXXMNNH,KIXXMN,NH,NH,0,0,0,5,,,,,,,,,,,,0,,0,,1,,,,,,6
LAXCANNH,LAXCAN,NH,NH,27,9,13,9,7,12,14,14,12,6,3,0,2,42,17,3,1,4,21,22,17,11,2,2,5,275
LAXCTUNH,LAXCTU,NH,NH,8,12,17,6,11,2,10,13,16,15,4,,8,3,3,1,0,0,0,20,21,3,1,,1,175
LAXDLCNH,LAXDLC,NH,NH,0,3,6,0,3,0,2,1,0,2,0,2,1,1,6,,4,0,0,0,0,0,2,,,33
LAXHGHNH,LAXHGH,NH,NH,0,0,0,1,,0,1,0,,,3,,,0,0,0,0,,,,,,0,0,,5
LAXPEKNH,LAXPEK,NH,NH,55,128,235,65,21,34,57,297,132,64,38,19,38,116,341,22,16,9,12,95,109,106,75,5,15,2104
LAXPVGNH,LAXPVG,NH,NH,44,84,88,45,19,50,40,88,88,62,43,8,16,30,80,5,17,16,44,72,15,41,24,1,5,1025
LAXSHANH,LAXSHA,NH,NH,8,6,24,5,3,2,5,11,12,3,5,2,8,6,40,3,1,4,3,9,1,7,4,,,172
LAXSHENH,LAXSHE,NH,NH,0,8,22,4,6,37,71,52,67,33,31,13,11,29,71,2,4,23,19,9,8,5,26,4,9,564
LAXTAONH,LAXTAO,NH,NH,2,3,0,0,2,0,0,,2,1,4,2,0,0,0,,1,2,0,0,,,,,,19
LAXXMNNH,LAXXMN,NH,NH,0,0,0,0,,0,,,,,,,,0,0,,2,0,,0,,0,0,1,,3
NGOCANNH,NGOCAN,NH,NH,49,39,80,62,45,31,38,49,107,76,68,10,15,13,40,38,53,56,40,80,119,98,101,44,31,1382
NGOCTUNH,NGOCTU,NH,NH,5,4,13,0,22,36,12,7,6,7,11,7,7,0,38,3,8,4,8,10,7,9,12,1,1,238
NGODLCNH,NGODLC,NH,NH,,0,,,,,,,,,,,,,0,,,,1,,0,1,,,,2
NGOHGHNH,NGOHGH,NH,NH,,,,,,1,,,,,,,,,,,,,,,,,,,,1
NGOPEKNH,NGOPEK,NH,NH,5,9,5,12,12,9,11,19,15,6,13,11,4,2,7,14,12,5,8,14,20,4,15,3,2,237
NGOPVGNH,NGOPVG,NH,NH,513,424,508,876,698,321,299,476,788,434,446,240,277,322,652,631,414,210,384,567,770,433,617,615,345,12260
NGOSHANH,NGOSHA,NH,NH,1,,,,,,,,,,0,,,,,,0,,,,,,,,,1
NGOSHENH,NGOSHE,NH,NH,,0,,,,1,,,,0,0,,0,0,1,0,0,0,,0,1,,,1,,4
NGOTAONH,NGOTAO,NH,NH,0,1,3,,0,2,0,,2,0,0,,0,0,,1,1,,,,1,1,2,1,,15
NGOXMNNH,NGOXMN,NH,NH,,0,,,,1,,,2,,1,,,,,,,,2,6,,1,,,,13
NRTCANNH,NRTCAN,NH,NH,1286,915,1265,1272,1374,1158,1255,1330,1442,951,996,879,1069,937,1319,1009,1316,951,1115,1791,1679,1409,1236,639,405,28998
NRTCTUNH,NRTCTU,NH,NH,567,445,1148,812,1668,1250,901,1711,2394,1206,1237,544,543,499,722,682,1241,630,880,1976,1796,1114,1207,313,317,25803
NRTDLCNH,NRTDLC,NH,NH,1024,895,1266,1441,1815,1323,1547,2072,3015,1753,1380,897,996,1198,1414,1126,1349,1020,881,1533,1691,1200,1172,328,260,32596
NRTFOCNH,NRTFOC,NH,NH,,,,,,,,,,,,,,,,,,,4,,,,,,,4
NRTHGHNH,NRTHGH,NH,NH,623,557,1220,699,784,801,805,1355,1399,757,750,388,476,500,1135,573,682,788,975,1242,2141,1380,917,397,262,21606
NRTPEKNH,NRTPEK,NH,NH,2269,2076,4570,2982,4663,3742,4593,6023,6486,5583,4400,1050,1276,1481,2446,2549,3249,2230,2647,3688,3696,2715,2832,831,519,78596
NRTPVGNH,NRTPVG,NH,NH,2748,2143,6599,4428,6270,4334,4853,9704,10917,5765,5195,1786,2672,3309,4588,2998,2656,2246,3509,7640,8639,3528,4053,1767,1151,113498
NRTSHANH,NRTSHA,NH,NH,,,,0,,,,,,,,,,,,,,,,,,,,,,0
NRTSHENH,NRTSHE,NH,NH,584,623,971,917,1325,1018,1150,1270,1384,1121,995,541,629,666,689,696,910,635,783,1178,1299,1102,1196,297,159,22138
NRTTAONH,NRTTAO,NH,NH,918,785,1648,1401,1435,1070,1099,1425,1603,1268,1540,965,946,924,1428,1266,1349,960,1326,1646,1704,1578,2037,505,189,31015
NRTXMNNH,NRTXMN,NH,NH,942,885,1511,1408,1317,1120,1196,2097,2289,795,616,251,280,325,588,354,413,305,393,1047,971,480,598,179,108,20468
ORDCANNH,ORDCAN,NH,NH,7,19,3,13,3,19,28,22,54,25,6,5,11,27,19,12,6,24,31,1,14,11,25,8,5,398
ORDCTUNH,ORDCTU,NH,NH,2,10,6,1,2,0,3,19,42,2,1,1,6,17,5,0,2,17,12,4,9,3,8,,0,172
ORDPEKNH,ORDPEK,NH,NH,5,8,4,1,3,6,5,23,182,8,6,1,2,20,10,1,1,3,3,3,28,8,2,3,7,343
ORDPVGNH,ORDPVG,NH,NH,18,45,15,27,27,19,32,57,316,40,18,21,15,43,23,15,13,10,2,4,21,8,16,3,1,809
ORDSHENH,ORDSHE,NH,NH,,,,,1,13,10,38,44,10,10,17,4,21,20,1,1,29,11,0,7,6,3,3,1,250
SEACANNH,SEACAN,NH,NH,24,15,16,7,12,16,28,72,45,51,22,8,15,21,9,12,8,9,22,4,7,9,23,13,4,472
SEACTUNH,SEACTU,NH,NH,4,6,2,3,4,9,9,15,29,49,5,4,6,5,2,5,4,7,8,1,6,18,17,6,3,227
SEADLCNH,SEADLC,NH,NH,,,,,,,,,,,1,0,,1,2,1,,3,0,,3,1,0,,,12
SEAPEKNH,SEAPEK,NH,NH,3,11,25,7,5,10,21,25,24,60,36,11,10,55,28,9,11,26,27,15,19,17,4,1,0,460
SEAPVGNH,SEAPVG,NH,NH,20,30,37,15,34,29,26,54,88,62,29,25,11,21,27,13,10,22,7,23,25,31,16,9,2,666
SEASHENH,SEASHE,NH,NH,,,,,2,4,9,11,14,4,10,2,7,4,14,2,,1,12,11,5,2,0,,1,115
SFOCANNH,SFOCAN,NH,NH,14,65,34,17,3,9,10,10,16,1,1,7,6,19,12,2,2,5,0,8,12,4,2,0,4,263
SFOCTUNH,SFOCTU,NH,NH,3,7,19,1,3,3,0,8,16,4,0,,0,1,4,,3,2,2,8,5,5,2,,0,96
SFODLCNH,SFODLC,NH,NH,1,0,3,0,,,,,3,,,,,2,2,,,,,,0,,0,,,11
SFOHGHNH,SFOHGH,NH,NH,,,,,,,,,,,,,,,,,,,,,1,,,,,1
SFOPEKNH,SFOPEK,NH,NH,17,65,119,19,20,17,30,162,139,21,21,5,13,26,46,8,16,18,7,54,39,65,5,2,2,936
SFOPVGNH,SFOPVG,NH,NH,43,73,118,47,29,55,59,103,90,48,40,14,16,39,62,16,23,39,54,63,26,46,16,5,,1124
SFOSHANH,SFOSHA,NH,NH,,,,,0,,5,,,,,,1,1,4,,,,3,1,,0,0,,,15
SFOSHENH,SFOSHE,NH,NH,,,,,1,20,29,31,30,30,5,1,1,14,21,2,1,4,20,22,10,9,21,,1,273
SFOTAONH,SFOTAO,NH,NH,,6,0,,,0,,,,,,,,,,,,4,,1,,1,,,,12
SFOXMNNH,SFOXMN,NH,NH,,,,,,0,,0,0,1,,,,2,,,,,,,,,,,,3
SJCCANNH,SJCCAN,NH,NH,0,1,6,1,1,5,1,3,2,3,7,2,1,2,6,7,3,13,9,5,5,2,,,,85
SJCCTUNH,SJCCTU,NH,NH,2,,,1,1,,,0,1,,2,1,,,0,,,2,1,,2,7,,,,20
SJCPEKNH,SJCPEK,NH,NH,5,6,1,5,6,25,11,21,7,23,1,3,2,10,26,7,7,3,4,4,19,26,19,4,1,246
SJCPVGNH,SJCPVG,NH,NH,20,25,27,48,35,54,44,29,28,32,42,37,18,28,41,26,32,34,26,17,22,26,26,10,3,730
SJCSHENH,SJCSHE,NH,NH,,,,,0,0,0,1,7,2,4,0,5,1,6,6,0,0,0,2,3,6,2,0,,45
SYDCANNH,SYDCAN,NH,NH,,,,,,,,,,,,,,,,,,,2,0,,1,,,,3
SYDDLCNH,SYDDLC,NH,NH,,,,,,,,,,,,,,,,,,0,,,,,0,,,0
SYDPEKNH,SYDPEK,NH,NH,,,,,,,,,,,,,5,4,26,2,7,6,3,33,11,7,5,0,,109
SYDPVGNH,SYDPVG,NH,NH,,,,,,,,,,,,,,,0,,,,,1,,0,1,,,2
SYDSHANH,SYDSHA,NH,NH,,,,,,,,,,,,,2,0,2,8,,,5,7,,5,5,1,,35
SYDSHENH,SYDSHE,NH,NH,,,,,,,,,,,,,,,2,,,,,0,,0,,,,2
SYDTAONH,SYDTAO,NH,NH,,,,,,,,,,,,,,,0,,,,,,,,,,,0
YVRCANNH,YVRCAN,NH,NH,1,0,0,,,1,4,0,0,2,0,2,0,4,4,,1,6,0,,8,13,0,1,,47
YVRCTUNH,YVRCTU,NH,NH,0,,,,,,0,1,0,3,,,,,,,,,,,0,4,,,,8
YVRDLCNH,YVRDLC,NH,NH,3,4,2,,0,0,6,,1,4,2,0,1,3,2,0,,0,0,,0,1,0,,,29
YVRHGHNH,YVRHGH,NH,NH,,0,,,,,1,0,,0,,,,0,,,,,,,,0,,,,1
YVRPEKNH,YVRPEK,NH,NH,26,68,14,1,8,11,74,33,115,192,14,2,2,51,11,4,0,8,18,,33,69,5,,,759
YVRPVGNH,YVRPVG,NH,NH,2,3,0,1,2,1,0,4,0,2,0,,2,3,4,5,1,1,7,5,6,11,4,1,1,66
YVRSHANH,YVRSHA,NH,NH,8,18,3,1,5,2,32,14,17,103,6,,3,6,19,1,2,3,8,0,6,11,1,0,,269
YVRSHENH,YVRSHE,NH,NH,1,,1,0,1,0,2,1,,0,,,,,,,,0,,,1,,,,1,8
YVRTAONH,YVRTAO,NH,NH,1,0,0,1,,1,0,0,0,0,,,,,0,,,0,0,,,4,,,,7
HNDWUHNH,HNDWUH,NH,NH,,,2,,,,,,,,1,,,,,,1,,,,0,1,,,,5
KIXWUHNH,KIXWUH,NH,NH,,,,,,,,,,,,,,,,,,,,5,5,6,1,,,17
NGOWUHNH,NGOWUH,NH,NH,,,,,,,,,,,,,,,,,,,,,1,,9,,1,11
NRTWUHNH,NRTWUH,NH,NH,,,,,,,,,,,,,,,,,57,537,700,1508,2073,1060,1359,479,285,8058
LAXWUHNH,LAXWUH,NH,NH,,,,,,,,,,,,,,,,,,,8,3,1,16,5,,0,33
ORDWUHNH,ORDWUH,NH,NH,,,,,,,,,,,,,,,,,,7,2,12,7,9,0,5,0,42
SEAWUHNH,SEAWUH,NH,NH,,,,,,,,,,,,,,,,,,4,14,2,10,2,2,0,0,34
SFOWUHNH,SFOWUH,NH,NH,,,,,,,,,,,,,,,,,,1,2,18,40,4,4,2,2,73
SJCWUHNH,SJCWUH,NH,NH,,,,,,,,,,,,,,,,,,,0,,0,2,3,1,,6
HNLWUHNH,HNLWUH,NH,NH,,,,,,,,,,,,,,,,,,4,14,17,,6,4,1,1,47
IAHWUHNH,IAHWUH,NH,NH,,,,,,,,,,,,,,,,,,6,1,3,0,13,8,1,,32
JFKWUHNH,JFKWUH,NH,NH,,,,,,,,,,,,,,,,,,11,0,15,39,11,,2,,78
YVRWUHNH,YVRWUH,NH,NH,,,,,,,,,,,,,,,,,,,,,2,0,,,,2
IADWUHNH,IADWUH,NH,NH,,,,,,,,,,,,,,,,,,2,6,8,2,7,12,5,2,44
